7	1
212	0
34	1
139	0
81	1
185	0
223	1
178	0
237	1
179	1
162	0
132	0
99	1
216	0
235	1
252	1
5	1
228	0
88	1
1	1
180	1
193	1
117	1
211	0
106	1
214	0
213	0
107	0
151	0
80	0
6	1
162	0
211	0
121	0
115	0
147	1
201	1
65	1
233	1
123	1
36	0
233	0
152	1
56	0
101	1
158	0
163	1
46	0
4	0
238	0
62	1
246	1
137	1
80	1
146	0
4	1
240	0
23	0
97	0
41	0
1	0
97	0
218	1
75	0
230	0
208	0
117	0
191	0
172	1
115	0
107	1
127	0
231	0
97	0
167	0
91	1
102	1
38	0
64	0
198	0
134	1
91	1
96	1
227	1
217	1
21	0
143	1
171	1
144	1
233	0
16	0
208	1
69	0
52	0
70	1
200	1
243	0
153	1
26	0
44	1
225	0
18	1
142	1
31	0
8	0
167	1
78	1
3	1
47	0
241	1
29	0
234	0
229	0
47	1
174	1
63	1
74	1
14	1
215	1
45	1
147	0
32	0
253	0
90	0
181	0
186	1
226	1
101	1
240	1
249	0
128	0
223	1
132	0
177	1
102	1
83	1
82	0
154	0
43	0
156	0
191	1
155	0
100	1
243	1
135	1
87	0
61	1
161	1
58	0
25	1
53	0
175	1
82	1
188	0
130	0
91	0
46	0
49	0
194	1
33	0
193	0
190	1
20	1
43	1
67	0
99	0
98	0
21	1
168	1
66	1
24	0
141	0
218	1
167	1
94	0
20	1
133	0
91	1
170	0
201	0
219	1
223	0
236	1
177	1
22	1
97	0
113	1
179	0
112	1
85	0
163	0
151	1
147	0
165	0
231	1
153	0
14	0
254	0
114	0
47	0
142	0
223	1
128	0
118	1
41	0
249	1
34	1
197	0
117	0
163	0
130	0
1	1
76	0
96	1
112	1
100	1
201	0
10	1
239	1
143	1
209	0
219	0
50	0
160	0
11	0
155	1
144	0
215	1
255	1
73	1
60	0
106	1
218	1
151	1
79	1
156	1
189	1
167	1
166	1
19	1
98	0
160	1
244	0
251	1
50	0
60	1
220	0
129	1
37	0
83	1
75	1
8	0
4	0
42	1
129	1
126	0
120	1
151	1
131	0
26	0
61	0
79	1
14	1
62	1
212	0
83	1
26	1
91	1
16	0
244	1
254	0
12	0
150	1
168	1
123	1
57	1
229	1
205	0
218	1
186	0
232	0
220	1
61	0
74	0
225	0
184	1
38	1
41	1
230	0
147	0
162	0
231	0
197	1
78	1
183	0
252	0
9	1
118	0
246	0
94	1
242	1
124	1
73	1
56	1
116	0
254	0
66	1
87	0
148	1
8	0
15	1
22	1
212	0
7	1
32	0
76	1
214	1
163	0
166	0
172	0
116	1
96	0
204	1
72	1
109	0
175	1
185	0
151	0
100	0
19	1
110	0
141	1
137	1
150	0
68	1
133	1
194	0
168	1
70	0
101	0
158	1
160	1
166	1
177	0
32	0
237	1
15	0
247	1
219	1
58	0
96	0
182	0
89	0
9	0
152	0
29	0
163	1
77	1
138	0
120	0
16	1
93	0
118	1
236	0
107	0
211	1
253	0
179	1
191	0
125	1
122	1
244	1
81	1
101	1
156	0
138	1
131	0
134	1
8	0
86	0
168	0
143	0
152	1
155	0
43	0
251	0
213	0
156	0
143	1
119	1
196	0
124	1
209	1
74	1
60	0
63	0
174	0
10	1
140	0
183	0
221	0
176	1
249	0
130	0
252	1
99	0
19	0
1	0
50	0
244	1
219	1
163	0
49	1
59	0
8	1
148	0
188	0
61	1
163	1
56	0
90	0
215	1
165	0
83	0
149	1
21	0
20	1
42	1
248	1
119	0
41	1
146	0
179	0
250	0
162	0
150	0
90	1
178	1
23	0
234	0
160	0
160	0
164	1
220	0
159	1
106	1
199	1
19	1
125	1
214	1
50	0
73	0
180	0
231	1
139	0
62	1
187	1
225	1
9	1
95	0
208	0
72	1
179	1
185	1
115	0
144	1
128	0
78	0
37	0
37	0
102	1
181	1
136	0
42	1
184	0
234	0
128	0
10	0
12	1
122	0
55	1
111	1
200	0
222	1
75	0
177	1
100	1
248	0
51	0
96	0
67	0
222	0
52	0
26	0
14	0
143	0
38	1
4	0
198	0
190	1
207	1
172	0
167	0
33	0
30	0
208	0
147	0
76	0
63	1
164	0
135	1
209	0
206	0
108	1
119	0
25	0
63	1
230	0
125	1
210	0
236	0
170	0
221	1
119	1
187	1
225	1
123	1
223	1
118	0
39	0
142	0
200	1
230	1
0	1
217	1
79	1
56	1
196	0
233	1
89	0
180	0
197	0
102	0
45	1
162	0
52	1
120	1
215	0
193	1
177	1
219	1
194	1
195	0
144	1
91	0
246	0
143	0
45	1
78	1
163	0
149	0
194	0
200	1
97	1
75	1
90	0
20	0
41	0
122	1
87	0
103	1
205	1
58	0
72	1
136	1
202	1
228	1
165	1
109	0
68	0
61	0
217	1
249	0
109	1
236	0
208	0
248	1
28	0
254	1
40	1
42	1
53	1
138	1
224	0
52	0
180	1
203	1
250	0
133	1
144	0
107	1
144	0
155	1
187	0
13	1
104	0
208	1
52	0
122	0
249	0
171	1
9	0
241	1
2	1
218	1
87	1
130	1
94	1
118	1
165	1
158	1
107	1
102	0
10	0
119	1
34	1
18	0
57	0
125	1
129	1
117	0
46	1
38	0
207	1
86	1
229	1
148	1
84	1
90	1
246	1
89	0
179	1
84	0
241	1
205	1
118	0
74	1
225	1
186	1
113	1
174	1
253	0
181	0
208	1
138	0
190	1
31	0
174	0
52	0
106	0
11	1
236	0
182	0
101	0
36	1
177	0
92	0
142	0
48	0
30	0
80	1
106	1
1	1
128	0
128	0
116	1
198	0
222	0
71	0
193	1
26	1
198	1
21	0
84	0
165	1
207	1
111	1
235	0
131	1
47	1
248	1
125	0
64	1
160	0
110	1
71	1
204	0
216	1
163	1
236	0
112	0
150	0
50	1
61	1
157	0
171	0
154	1
120	0
34	0
193	0
65	1
114	1
93	1
226	1
64	1
150	0
103	1
222	1
106	0
169	1
199	1
137	0
11	1
246	1
39	1
199	1
189	1
198	0
85	0
243	0
202	0
107	0
101	1
66	1
25	0
186	1
75	0
1	0
13	0
221	1
15	0
141	0
80	0
158	0
51	0
53	1
154	0
132	1
146	1
109	1
10	0
199	0
60	0
189	1
75	0
125	1
143	0
144	0
120	0
182	1
156	0
21	0
251	1
161	1
237	1
140	1
16	1
129	1
23	1
52	0
194	1
89	1
189	0
52	0
124	0
244	0
20	1
102	1
165	1
69	1
178	1
179	0
190	1
246	0
239	0
196	1
198	1
3	0
92	1
56	1
81	1
3	0
164	0
67	1
241	1
53	1
205	0
51	0
144	1
126	0
118	0
150	0
125	1
33	1
233	0
62	1
186	0
255	1
65	0
158	0
98	0
241	0
226	0
240	1
139	1
205	1
166	1
24	0
150	0
222	1
199	1
203	0
24	0
177	0
99	0
157	0
23	0
104	1
177	1
228	1
158	0
245	0
236	0
111	0
142	0
189	0
84	1
109	1
202	1
84	0
183	0
70	0
120	0
57	1
108	1
212	0
176	1
29	1
23	1
42	1
17	0
135	0
113	1
184	0
121	1
233	0
188	0
46	1
161	0
177	1
59	0
145	0
163	1
70	0
5	0
100	1
246	0
87	1
251	1
57	0
120	1
165	1
205	1
66	0
80	0
103	0
221	0
95	0
236	1
8	0
233	1
143	0
117	0
237	0
169	0
61	1
73	1
189	1
49	1
88	1
133	0
80	0
197	0
51	0
8	1
156	0
129	0
200	1
129	0
248	1
12	0
179	0
216	0
165	1
231	1
144	0
230	1
216	0
212	0
206	1
168	0
21	1
77	1
143	1
138	1
172	0
0	1
184	0
70	1
127	0
128	1
124	0
160	0
161	0
128	0
78	1
105	1
151	1
79	0
118	1
113	1
241	0
30	1
249	1
97	1
93	1
208	0
31	1
144	0
127	1
226	0
68	1
42	0
231	0
100	0
17	1
58	1
39	0
242	1
249	0
134	0
12	0
62	1
205	0
222	0
41	0
89	1
31	0
254	0
45	0
250	1
191	0
212	0
249	1
80	0
97	1
101	0
10	1
193	1
229	0
43	0
54	0
189	0
149	0
255	0
150	1
11	0
216	0
246	0
172	1
64	1
74	0
206	1
205	0
219	0
122	1
246	1
61	1
50	1
100	1
155	1
193	1
235	1
56	0
64	1
106	1
22	1
208	0
125	0
196	1
4	1
85	1
0	0
177	1
189	1
32	0
219	0
116	1
214	1
161	1
184	1
3	1
249	0
156	0
224	0
8	0
17	0
0	0
252	1
84	0
52	1
45	1
5	1
156	1
250	0
221	1
34	0
118	0
171	1
148	0
105	0
103	1
84	0
172	1
75	1
58	0
237	1
242	0
90	1
2	1
125	1
118	0
200	1
19	1
61	0
146	1
252	1
28	0
179	0
70	0
33	0
206	1
249	1
221	0
244	1
112	1
73	0
213	0
192	0
39	1
255	1
29	0
31	0
62	1
229	0
88	0
7	1
100	1
74	0
111	0
35	0
42	1
99	1
218	0
217	1
80	0
132	1
12	0
250	0
144	0
181	0
130	1
53	0
52	0
225	1
41	1
182	0
202	0
41	0
165	1
8	0
108	0
184	1
212	1
48	1
70	1
46	1
237	1
92	1
125	0
102	1
147	0
145	0
82	0
28	0
211	1
121	0
244	1
225	1
50	0
208	1
195	0
144	0
17	0
189	1
206	1
158	1
212	0
235	1
93	1
243	1
162	0
235	1
242	0
71	1
122	1
65	1
11	1
219	1
116	1
210	1
251	0
49	0
125	1
163	1
119	0
94	0
248	0
20	0
173	1
224	0
133	0
255	1
215	0
181	1
174	1
148	1
215	0
204	0
39	0
179	0
217	0
157	0
79	1
80	1
101	1
13	0
156	1
227	0
88	0
227	1
124	1
229	0
211	1
42	1
255	1
205	1
172	1
155	0
100	1
127	1
212	1
121	1
223	1
182	1
140	0
220	0
209	1
111	1
11	1
119	0
142	1
108	1
0	0
43	1
238	1
1	0
197	0
30	1
200	1
222	1
20	0
238	0
100	0
53	1
249	1
100	0
63	0
27	1
48	1
97	1
224	1
43	0
157	1
1	0
254	0
88	1
249	1
7	1
240	0
253	0
139	0
234	1
150	0
188	0
245	0
235	1
247	0
39	0
27	0
139	1
108	1
123	1
233	1
156	1
137	0
36	0
35	0
86	1
3	0
57	0
9	1
169	0
126	0
123	1
95	1
167	1
99	1
194	0
245	1
49	0
154	1
22	1
0	1
40	1
71	0
5	0
25	0
169	1
187	1
66	0
19	0
177	1
141	1
111	1
163	0
49	0
94	1
131	1
47	0
95	1
241	1
71	0
93	1
98	1
10	1
131	1
121	0
197	0
141	0
129	1
193	1
51	0
89	1
132	1
60	0
92	0
87	1
186	1
141	0
226	1
71	1
149	0
0	1
60	1
148	0
47	0
198	0
196	1
188	0
65	1
56	0
120	0
161	0
224	0
110	1
44	1
168	0
180	0
225	0
119	1
221	1
81	0
1	0
53	0
83	1
149	1
115	1
226	1
116	1
109	1
146	0
237	1
137	1
52	1
235	1
168	0
215	1
135	1
49	1
68	0
160	0
125	0
164	1
60	0
52	1
139	0
101	1
242	0
190	0
65	1
149	0
223	0
144	0
74	0
167	0
158	0
10	1
10	0
111	0
124	0
35	1
206	0
5	0
109	1
237	1
41	0
76	1
96	1
225	1
137	0
163	0
83	1
198	0
235	0
180	1
232	0
88	1
112	1
56	1
237	0
80	1
61	1
153	1
12	0
252	0
111	1
40	1
201	1
195	0
116	0
22	1
46	0
179	1
78	1
1	1
234	0
174	0
243	1
173	1
5	0
200	1
2	1
107	0
204	0
4	0
34	1
160	0
149	0
12	0
170	1
36	1
93	0
35	0
137	1
158	0
47	0
37	0
208	0
6	1
131	1
75	0
38	0
145	0
253	1
100	0
190	1
168	1
250	0
7	0
176	0
92	0
177	0
156	1
36	1
188	0
81	0
105	0
62	0
144	0
148	0
255	0
66	1
14	0
18	0
251	1
95	1
233	0
27	0
185	1
174	1
111	1
149	1
86	1
125	0
133	1
91	0
72	0
17	0
191	0
148	1
25	0
187	0
31	1
47	0
16	1
158	1
235	0
219	1
111	1
86	1
32	0
183	0
145	0
179	1
124	0
66	1
161	1
60	0
60	0
186	0
211	1
137	1
56	0
181	1
131	1
16	0
124	0
82	0
158	1
87	1
133	0
206	0
114	0
31	1
185	1
125	1
134	0
134	1
180	0
191	0
125	1
232	1
222	1
168	0
204	0
235	1
174	0
209	0
17	1
209	0
54	0
193	1
160	1
85	0
215	0
149	0
148	0
205	0
210	0
209	0
151	1
140	0
97	0
134	1
64	1
250	0
114	1
180	0
141	0
111	1
137	0
236	1
32	0
27	1
107	0
39	1
154	0
39	0
151	0
54	1
25	1
245	0
248	0
235	0
153	0
165	0
229	0
213	0
174	0
69	0
203	1
93	0
184	0
44	0
56	0
68	1
238	1
25	0
221	0
168	0
151	0
108	1
244	1
239	0
23	0
83	0
111	0
94	1
59	1
106	0
207	0
181	1
24	1
29	1
60	0
178	0
94	0
178	0
223	0
22	1
164	0
127	0
103	1
58	0
59	0
102	1
255	1
244	1
96	0
145	0
84	1
36	1
218	1
239	0
42	0
97	0
160	0
166	1
160	0
226	0
88	0
182	1
132	0
87	1
93	1
157	0
211	0
11	1
228	0
57	0
234	0
28	1
20	0
226	0
149	0
140	0
196	1
247	0
146	1
122	0
187	0
244	0
143	0
82	1
78	1
194	0
122	1
204	0
36	1
142	0
64	0
236	1
199	1
198	1
220	1
164	1
35	0
158	1
100	0
57	0
51	1
253	0
61	0
241	0
107	1
238	1
113	1
243	0
34	0
10	1
74	0
81	0
167	0
100	0
252	0
61	0
24	0
162	1
186	1
176	0
118	1
214	1
14	0
127	0
180	1
211	1
190	1
245	0
66	0
0	1
121	0
209	0
105	0
252	1
173	1
167	0
146	1
80	0
117	0
247	0
110	0
25	1
96	1
203	0
186	0
60	0
70	0
197	1
231	0
71	0
142	0
17	1
28	1
206	0
18	0
59	0
64	1
254	1
212	1
3	0
193	1
9	0
110	1
253	0
245	0
195	1
96	1
50	1
26	0
197	0
226	1
211	1
219	0
122	1
167	1
239	1
110	0
13	0
69	1
150	1
209	1
8	0
227	0
82	1
77	1
254	0
182	1
229	0
245	0
66	0
148	1
183	1
68	0
145	1
234	0
57	1
6	1
102	0
205	0
140	0
83	0
73	1
101	1
198	1
59	1
17	0
27	1
112	0
129	0
36	0
222	1
144	0
235	0
125	0
115	0
181	1
13	0
200	1
79	0
248	0
72	1
243	1
208	1
96	0
213	0
23	1
149	0
28	0
188	1
85	0
74	0
241	1
122	0
210	0
145	1
255	1
231	1
166	1
138	0
244	1
196	1
76	1
57	1
208	0
28	0
6	0
210	0
166	0
219	0
156	0
90	1
60	0
156	1
227	1
12	1
225	0
160	1
47	1
37	1
80	0
193	1
46	1
158	0
205	0
191	0
250	1
226	0
212	1
146	0
33	0
238	0
102	1
91	0
71	1
130	0
164	1
153	1
213	1
160	0
204	0
150	0
207	0
116	1
110	1
9	1
97	0
133	0
224	1
92	1
192	0
53	1
213	0
51	0
115	0
85	0
12	0
60	0
210	0
159	0
76	0
60	1
109	1
131	0
130	0
214	1
75	1
171	0
69	0
149	1
32	1
125	1
22	1
240	0
185	1
71	0
82	1
49	0
60	1
124	1
167	0
159	0
148	1
232	0
133	1
197	1
96	0
232	1
243	0
243	0
134	1
78	1
59	0
184	0
98	1
181	1
26	1
144	0
219	1
34	1
22	0
203	0
141	0
180	0
245	0
89	0
92	1
63	1
132	1
4	1
16	1
212	0
209	0
83	0
19	0
49	1
199	1
88	0
46	0
127	0
14	1
79	0
11	1
175	1
236	1
210	0
57	0
46	0
120	0
227	1
139	1
60	1
65	0
25	1
3	1
68	0
228	0
17	1
9	0
44	0
197	1
17	1
128	1
159	0
202	1
211	1
149	0
211	1
224	0
1	1
148	0
21	0
116	0
55	0
161	1
157	0
47	0
189	1
187	0
70	0
238	0
184	1
195	0
213	1
65	0
142	0
102	0
102	0
113	1
56	0
231	1
25	1
155	0
2	1
181	1
194	0
225	1
161	1
179	1
8	0
243	0
192	0
206	0
63	1
44	1
250	0
129	0
146	1
29	0
2	0
173	1
77	1
100	0
200	1
215	0
23	1
184	0
196	1
158	0
99	0
202	1
223	0
143	1
75	0
89	0
195	1
255	0
19	0
231	1
255	0
175	1
87	1
153	1
8	1
89	0
110	1
116	0
214	1
160	0
0	1
225	0
68	1
131	0
105	0
216	0
24	0
137	1
41	1
139	1
134	1
48	0
102	1
94	1
57	0
127	1
196	1
27	1
236	1
156	1
22	0
48	0
83	0
11	1
97	1
234	1
77	1
217	1
47	1
78	0
142	0
2	0
112	1
89	1
5	1
219	1
115	1
216	1
67	1
231	1
15	0
255	1
0	0
241	0
99	1
94	1
134	1
188	0
211	0
25	1
201	0
228	1
17	0
113	0
33	1
112	0
247	1
223	1
84	1
171	0
53	0
11	0
2	1
230	1
32	1
233	0
0	1
80	0
189	0
90	1
245	0
94	1
19	1
210	1
222	0
244	0
34	0
33	1
215	0
169	1
26	0
55	0
111	1
3	1
42	0
19	1
151	1
163	0
185	1
87	0
249	1
161	0
59	0
249	1
245	0
51	0
159	0
102	0
40	0
38	1
191	1
150	0
133	1
138	0
49	0
148	0
205	0
109	1
4	1
1	0
216	0
38	1
244	1
130	1
38	0
56	1
10	1
234	0
26	1
215	1
34	1
168	0
193	1
85	1
160	1
198	0
234	1
137	0
156	1
245	0
187	0
86	1
40	0
33	0
137	1
41	1
82	1
93	1
4	1
158	1
167	0
238	1
60	1
38	0
26	1
21	1
219	1
107	0
63	0
165	1
27	1
28	1
163	1
141	0
113	1
244	1
44	1
79	0
131	0
32	0
214	1
206	0
27	1
120	1
203	1
78	1
129	0
48	1
137	1
36	0
92	1
105	1
16	1
137	0
74	0
6	0
94	1
235	0
41	0
45	1
130	0
190	0
183	1
255	1
102	0
66	1
90	0
116	1
4	1
164	0
94	0
138	1
56	0
68	0
18	1
148	0
7	0
73	0
10	0
164	1
104	1
212	1
255	0
131	1
71	1
209	1
87	0
24	1
80	0
9	0
29	1
49	1
149	1
91	1
124	1
86	0
126	1
247	0
158	1
61	1
63	0
77	0
38	1
158	0
23	0
21	1
148	1
141	0
193	1
181	1
69	0
59	0
76	0
56	0
102	1
242	1
14	0
1	1
106	1
12	0
1	0
98	1
249	0
20	0
240	1
103	0
186	0
47	1
212	1
158	1
28	1
50	0
182	0
119	0
248	1
207	0
118	1
250	0
47	0
59	1
172	1
52	1
0	0
112	0
179	0
46	1
160	0
123	1
30	0
204	1
254	1
123	1
42	1
94	1
181	1
136	0
116	0
215	1
73	0
158	1
247	0
83	0
50	0
166	0
27	0
162	0
187	1
189	1
98	0
237	0
210	0
172	0
84	1
158	0
228	0
32	0
141	1
160	0
119	0
118	1
195	0
37	0
153	0
40	0
155	1
30	1
123	0
9	0
67	0
126	1
184	0
210	0
252	0
202	1
110	1
34	0
232	0
61	1
207	1
111	1
121	0
221	0
65	1
57	0
197	0
99	1
114	1
164	1
71	0
6	1
128	0
116	1
253	1
229	0
160	0
34	0
163	1
81	1
26	0
84	1
195	0
140	1
36	0
214	0
148	1
84	1
75	1
34	1
104	1
3	0
192	0
82	1
248	1
38	0
103	0
201	1
180	1
45	0
85	0
95	0
112	1
118	1
197	1
201	1
36	0
150	0
36	1
154	0
3	1
156	0
190	1
160	1
168	1
149	0
31	0
222	0
63	0
199	0
114	0
57	0
62	0
189	0
159	0
140	1
32	0
253	1
38	1
198	1
111	1
77	1
83	1
154	1
43	0
181	0
125	0
67	1
23	0
224	0
44	1
73	0
207	1
187	0
92	0
227	0
194	1
162	0
65	0
201	0
106	0
236	0
27	1
63	1
153	0
224	1
193	0
31	0
220	1
11	1
239	0
218	1
162	0
229	0
224	1
244	0
139	1
53	0
174	1
164	0
128	0
255	1
116	1
177	0
10	1
35	0
69	1
225	0
171	0
40	1
48	0
127	1
236	0
163	1
84	1
96	1
78	0
68	0
91	0
191	1
158	1
134	1
84	1
67	0
133	0
99	1
222	1
238	0
168	1
159	0
75	1
34	0
153	1
47	1
149	1
121	0
137	1
124	1
98	1
228	0
104	1
22	0
35	0
147	0
110	0
139	1
86	1
113	0
189	1
219	1
103	1
152	1
218	0
70	1
36	1
26	1
237	0
205	1
229	1
214	1
244	1
44	0
107	1
28	1
194	1
82	0
132	0
155	0
66	1
145	1
177	1
194	0
32	1
25	0
159	1
65	1
171	1
158	1
85	0
89	0
54	0
202	1
208	1
243	0
185	0
11	1
143	0
53	0
54	0
73	0
137	1
235	0
216	0
26	0
99	1
78	1
237	0
76	1
120	1
217	1
70	0
69	1
14	1
194	0
213	0
120	1
105	1
207	0
208	0
136	0
164	1
19	0
209	0
245	0
145	0
20	0
120	0
165	1
102	0
29	0
126	0
55	0
223	0
179	1
164	0
86	0
70	0
240	0
127	0
98	0
189	1
253	1
26	1
43	0
186	1
176	1
67	1
232	1
149	1
15	0
207	1
108	0
174	1
167	0
106	1
77	0
161	0
164	1
188	0
92	0
71	1
235	1
133	0
119	0
21	0
94	1
62	1
183	1
186	1
88	0
76	0
135	0
31	0
240	0
100	1
132	0
254	0
204	1
198	0
28	0
49	1
86	1
65	1
168	0
112	1
124	1
103	1
154	1
182	0
157	1
82	1
192	1
102	0
63	1
111	0
1	0
234	1
63	0
84	1
49	0
226	1
67	1
137	1
77	1
150	0
133	1
238	0
15	1
171	0
171	0
75	0
203	1
168	0
139	0
195	0
134	0
30	1
103	0
3	0
223	0
78	0
8	1
41	1
93	0
194	1
203	1
229	0
210	1
251	1
114	0
143	1
127	0
188	0
63	1
133	1
27	1
154	0
89	1
206	0
226	1
44	0
71	0
232	0
56	1
117	0
193	0
224	0
64	0
4	1
212	0
58	1
7	0
195	1
74	0
246	1
112	1
182	0
184	1
176	1
123	1
212	0
97	0
224	0
231	0
10	1
143	1
64	1
242	1
77	0
119	1
232	1
120	0
158	0
226	0
197	1
82	0
144	1
133	1
23	1
240	0
192	1
19	0
239	0
221	1
97	0
14	1
234	1
220	1
23	1
143	0
158	0
191	1
195	0
40	0
183	0
202	0
220	0
87	1
140	0
27	1
133	1
255	1
18	0
84	0
85	1
171	0
255	1
25	1
174	1
216	1
30	1
158	0
149	1
253	1
202	0
14	0
9	1
208	1
245	1
54	1
159	1
172	0
82	1
196	1
95	0
212	0
25	0
40	0
190	0
116	0
246	1
164	1
147	1
52	0
224	0
8	1
80	0
56	1
84	1
44	0
17	0
104	1
87	1
160	0
90	1
27	0
148	1
15	1
170	0
93	1
114	0
254	0
60	1
124	0
23	0
134	1
255	1
216	0
96	0
166	0
132	0
126	0
54	1
144	0
218	1
141	0
64	1
62	0
244	0
107	1
16	0
212	0
125	0
134	0
16	0
82	1
2	1
70	1
200	1
76	0
120	1
172	1
194	1
226	1
246	1
22	0
156	1
151	0
27	0
39	1
222	1
121	1
28	0
6	1
236	0
212	1
217	0
255	1
207	0
143	0
65	1
63	1
220	1
177	1
162	1
190	0
119	1
34	0
223	0
222	0
225	0
212	1
20	0
144	0
212	0
212	1
100	1
31	1
254	0
16	0
44	1
150	1
50	1
238	1
248	0
85	0
151	0
91	1
66	1
84	1
215	0
33	0
16	0
146	0
24	1
245	1
42	1
198	0
102	0
202	1
71	1
46	1
22	0
64	0
230	0
180	1
184	0
179	0
24	0
70	1
34	0
233	1
227	0
43	1
247	1
194	0
4	0
63	1
184	0
77	1
42	1
247	0
189	0
90	1
113	0
169	1
82	1
109	1
143	1
199	0
56	0
213	1
100	0
72	0
215	0
250	1
180	1
14	1
13	1
83	0
211	1
181	0
6	0
163	1
44	0
74	0
170	1
94	0
42	1
38	1
151	0
18	1
156	1
49	1
63	1
224	0
129	1
17	0
227	1
247	1
127	0
117	0
185	0
22	0
216	0
83	1
112	0
28	0
236	1
72	1
68	1
111	0
150	1
139	0
220	0
93	1
123	1
11	1
129	0
195	1
130	0
193	1
182	1
99	1
60	0
6	1
26	0
255	1
226	0
202	0
21	0
155	1
12	0
28	0
188	1
50	0
46	0
238	0
189	1
208	1
88	1
125	1
125	0
217	1
215	0
45	1
79	0
125	1
83	1
215	0
14	0
195	1
128	0
11	1
3	0
14	0
242	1
8	0
192	1
146	0
149	1
147	1
221	1
168	1
240	0
255	1
95	0
125	0
222	0
27	0
151	1
5	1
120	1
45	1
78	0
137	0
155	0
113	1
212	1
56	1
187	1
53	0
38	1
141	1
73	1
163	1
237	1
144	0
125	1
85	0
112	0
66	0
49	1
166	0
164	1
67	1
30	1
231	1
128	0
33	0
175	0
49	1
207	1
70	0
99	0
251	0
131	1
136	0
16	0
176	1
153	0
182	1
87	0
190	1
146	1
221	1
233	0
54	0
99	1
35	0
93	1
209	0
59	0
122	0
239	0
233	1
21	0
122	1
228	0
153	1
226	1
142	0
253	0
54	1
46	1
34	0
224	1
200	0
22	1
188	1
30	0
76	0
34	0
163	1
231	1
75	0
162	1
109	1
74	0
200	0
254	0
65	1
166	1
172	1
131	0
135	0
207	1
98	0
158	1
48	1
21	1
106	0
146	0
174	0
250	1
45	0
101	1
117	0
246	1
53	1
59	1
247	0
130	1
100	0
155	1
179	1
254	0
47	0
181	1
62	1
41	0
205	0
182	0
197	0
29	0
128	1
28	1
144	1
241	1
92	0
245	0
120	0
128	1
140	0
169	0
236	0
166	0
177	0
142	0
1	1
53	1
164	0
145	1
151	0
178	1
205	0
144	1
244	1
218	1
115	1
2	0
53	0
2	1
184	0
10	0
153	0
95	1
88	0
236	0
199	0
198	0
17	0
245	0
172	0
115	0
22	0
31	1
223	1
135	1
219	0
45	1
104	0
157	0
216	0
169	1
55	0
142	1
62	1
37	0
81	1
220	0
159	0
108	0
5	0
120	1
184	1
177	1
184	0
142	1
42	1
173	1
129	1
188	1
245	0
48	1
252	1
223	1
48	1
67	1
76	1
181	1
63	1
106	0
98	0
231	1
192	0
124	1
51	0
16	0
161	1
114	0
219	0
112	1
175	1
48	1
148	0
235	1
53	0
228	1
21	0
168	0
170	0
116	0
6	1
159	1
146	0
128	0
28	1
71	1
131	1
65	1
228	0
31	1
62	0
179	0
56	1
14	0
184	0
43	0
112	1
146	1
245	0
106	0
242	1
104	0
20	1
108	0
27	1
155	0
15	0
137	0
199	1
159	0
92	0
47	1
57	1
61	1
234	0
88	0
160	0
230	1
86	0
239	0
84	1
22	1
220	0
71	0
58	1
192	1
183	0
83	1
231	0
30	1
102	1
74	1
251	1
114	0
124	0
46	0
48	0
78	1
152	1
84	0
248	0
170	1
14	1
234	0
3	0
217	0
124	1
242	1
108	0
240	1
222	0
240	0
117	0
37	0
98	1
173	1
238	0
4	1
32	0
185	0
87	1
18	1
244	0
220	1
23	0
233	1
37	1
12	0
92	1
123	0
158	0
144	1
6	0
178	0
51	0
83	0
241	1
250	0
146	1
6	0
110	1
106	0
168	0
214	0
127	1
80	0
54	1
116	0
210	0
109	0
219	1
84	0
133	0
25	0
36	0
93	0
48	0
19	0
71	0
134	0
182	0
228	1
94	0
146	1
137	0
210	0
22	0
26	0
251	0
171	1
222	1
86	1
215	1
225	1
146	0
97	1
155	0
186	0
235	0
109	1
205	0
157	0
113	1
44	1
7	1
138	1
223	0
31	1
114	1
35	1
23	0
236	0
238	0
8	1
233	0
16	0
115	0
202	1
226	1
81	1
112	0
232	1
253	0
72	1
157	1
161	1
74	0
218	0
139	1
169	1
7	1
231	0
141	0
83	0
155	0
202	1
221	1
45	0
99	0
71	0
181	0
243	0
203	1
255	0
239	0
139	1
97	0
153	1
13	0
109	1
100	0
116	0
221	0
195	0
68	1
54	1
115	0
225	0
51	1
144	0
233	1
110	0
13	1
203	1
232	0
157	1
109	1
211	1
15	1
101	1
127	0
238	0
141	1
53	1
231	1
173	1
48	1
69	1
105	0
210	1
119	0
69	1
91	0
154	0
43	1
114	1
156	1
36	0
215	1
20	1
178	1
119	1
112	0
149	0
81	1
171	0
126	1
24	0
219	0
38	0
177	0
168	0
44	1
141	1
215	0
51	0
58	1
58	1
22	0
105	0
70	0
120	1
206	0
237	0
243	1
59	0
200	0
62	1
77	0
69	0
171	0
212	0
7	0
122	1
77	1
194	1
27	1
95	0
32	0
224	1
9	1
117	0
92	1
4	1
200	1
146	1
151	0
33	1
81	0
121	1
239	0
158	0
175	0
203	1
103	1
215	1
173	1
205	1
23	1
87	1
115	1
108	1
111	1
245	1
110	0
225	1
185	1
175	0
194	1
69	1
223	1
83	1
75	1
236	0
61	1
146	1
206	0
175	0
45	0
84	1
243	0
6	1
68	0
187	1
23	0
213	1
126	1
13	1
189	1
39	1
